2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
2025-06-08 17:08:47,430 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:08:47,813 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:08:47,968 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:09:09,310 - INFO - Сохранено:  (https://www.transfermarkt.com/fc-stade-rennes/startseite/verein/273)
2025-06-08 17:09:09,311 - INFO - ====== WebDriver manager ======
2025-06-08 17:09:12,155 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:09:12,508 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:09:12,645 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:09:39,135 - ERROR - Ошибка при извлечении URL игроков: Message: 

2025-06-08 17:09:39,136 - ERROR - Не удалось извлечь URL игроков
2025-06-08 17:09:39,137 - INFO - Завершено
2025-06-08 17:16:32,292 - INFO - ====== WebDriver manager ======
2025-06-08 17:16:34,993 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:16:35,191 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:16:35,351 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:16:57,846 - INFO - Сохранено:  (https://www.transfermarkt.com/ogc-nizza/startseite/verein/417)
2025-06-08 17:16:57,847 - INFO - ====== WebDriver manager ======
2025-06-08 17:16:59,706 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:17:00,167 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:17:00,323 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:17:25,823 - ERROR - Ошибка при извлечении URL игроков: Message: 

2025-06-08 17:17:25,824 - ERROR - Не удалось извлечь URL игроков
2025-06-08 17:17:25,826 - INFO - Завершено
2025-06-08 17:24:25,771 - INFO - ====== WebDriver manager ======
2025-06-08 17:24:27,480 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:24:27,917 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:24:28,065 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:24:30,534 - INFO - Успешное подключение к БД
2025-06-08 17:24:37,966 - INFO - Найдена команда:  (https://www.transfermarkt.com/ogc-nizza/startseite/verein/417)
2025-06-08 17:24:37,990 - INFO - Команда '' сохранена
2025-06-08 17:24:40,427 - INFO - Найдено игроков: 28 для команды 
2025-06-08 17:24:40,441 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,444 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,446 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,448 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,450 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,451 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,453 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,455 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,459 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,461 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,464 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,466 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,467 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,469 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,470 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,472 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,474 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,477 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,483 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,485 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,486 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,488 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,492 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,493 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,499 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,502 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,503 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:40,506 - INFO - Игрок 'Profil' сохранен (team_id: 19)
2025-06-08 17:24:42,829 - INFO - Парсинг завершен
2025-06-08 17:38:13,708 - INFO - ====== WebDriver manager ======
2025-06-08 17:38:15,903 - INFO - Get LATEST chromedriver version for google-chrome
